,Created Date,Agency,Complaint Type,Latitude,Longitude
2197527,2015-09-06 00:49:00,NYPD,noise - residential,40.6894173461,-73.8385754955
2197542,2015-09-06 00:33:28,NYPD,noise - residential,40.8490293492,-73.8685864093
2197570,2015-09-06 00:52:57,NYPD,noise - residential,40.8400622417,-73.8660779024
2197571,2015-09-06 00:51:28,NYPD,noise - residential,40.6689724243,-73.8372876027
2197575,2015-09-06 00:13:24,NYPD,noise - residential,40.6517837301,-73.9623578315
2197587,2015-09-06 00:47:29,NYPD,noise - residential,40.6977313554,-73.9279779896
2197588,2015-09-06 00:46:41,NYPD,noise - residential,40.668445265,-73.7927990159
2197611,2015-09-06 00:34:57,NYPD,noise - residential,40.7640734152,-73.7782892163
2197633,2015-09-06 00:06:54,NYPD,noise - residential,40.7826917465,-73.9832633353
2197636,2015-09-06 00:03:53,NYPD,noise - residential,40.8094639891,-73.9416238807
2197646,2015-09-06 00:01:32,NYPD,noise - residential,40.7796550679,-73.8433179386
2197658,2015-09-06 00:42:00,NYPD,noise - residential,40.8126336236,-73.907312649
2197662,2015-09-06 00:37:53,NYPD,noise - residential,40.6928160535,-73.9129315841
2197669,2015-09-06 00:12:44,NYPD,noise - residential,40.8760523165,-73.9101061978
2197673,2015-09-06 00:27:32,NYPD,noise - residential,40.784961761,-73.8568324788
2197675,2015-09-06 00:09:21,NYPD,noise - residential,40.8639912107,-73.8596703141
2197684,2015-09-06 00:05:32,NYPD,noise - residential,40.8615832017,-73.8380274594
2197701,2015-09-06 00:23:41,NYPD,noise - residential,40.8412035943,-73.8247807553
2197710,2015-09-06 00:19:56,NYPD,noise - residential,40.6945673389,-73.7897715965
2197732,2015-09-06 00:37:37,NYPD,noise - residential,40.7433105657,-73.8895274933
2197740,2015-09-06 00:16:36,NYPD,noise - residential,40.7142312636,-73.8969668934
2197743,2015-09-06 00:21:53,NYPD,noise - residential,40.7188021545,-73.7430287623
2197748,2015-09-06 00:56:41,NYPD,noise - residential,40.599523571,-73.9975693082
2197752,2015-09-06 00:21:30,NYPD,noise - residential,40.7142312636,-73.8969668934
2197754,2015-09-06 00:29:12,NYPD,noise - residential,40.8959719603,-73.8593315153
2197757,2015-09-06 00:38:23,NYPD,noise - residential,40.8719080915,-73.8414951542
2197758,2015-09-06 00:28:19,NYPD,noise - residential,40.8892593171,-73.8294317857
2197761,2015-09-06 00:06:35,NYPD,noise - residential,40.6622930299,-73.7584283049
2197812,2015-09-06 00:03:39,NYPD,noise - residential,40.6517837301,-73.9623578315
2197813,2015-09-06 00:18:21,NYPD,noise - residential,40.6936251182,-73.836654068
2197817,2015-09-06 00:58:58,NYPD,noise - residential,40.7338606972,-73.8049395777
2197835,2015-09-06 00:18:59,NYPD,noise - residential,40.7468868088,-73.9848422411
2197870,2015-09-06 00:30:32,NYPD,noise - residential,40.8046627302,-73.9519190312
2197871,2015-09-06 00:27:17,NYPD,noise - residential,40.8412035943,-73.8247807553
2197872,2015-09-06 00:30:15,NYPD,noise - residential,40.6899482308,-73.9508009841
2197877,2015-09-06 00:24:24,NYPD,noise - residential,40.8292478992,-73.9228924217
2197892,2015-09-06 00:51:04,NYPD,noise - residential,40.8828866295,-73.8799617007
2197893,2015-09-06 00:28:18,NYPD,noise - residential,40.8679161393,-73.8690154928
2197899,2015-09-06 00:59:15,NYPD,noise - residential,40.8663830475,-73.9303840161
2197924,2015-09-06 00:40:19,NYPD,noise - residential,40.8103840829,-73.9238535091
2197930,2015-09-06 00:39:50,NYPD,noise - residential,40.6929321291,-73.7606107644
2197931,2015-09-06 00:30:37,NYPD,noise - residential,40.6829185465,-73.9337412017
2197941,2015-09-06 00:25:11,NYPD,noise - residential,40.8614070936,-73.8702394077
2197985,2015-09-06 00:44:55,NYPD,noise - residential,40.7793438251,-73.7938151908
2198005,2015-09-06 00:49:43,NYPD,noise - residential,40.6228076701,-73.9384334092
2198006,2015-09-06 00:40:22,NYPD,noise - residential,40.6702307172,-73.8045452863
2198016,2015-09-06 00:15:26,NYPD,noise - residential,40.6423243372,-73.9145721274
2198017,2015-09-06 00:45:05,NYPD,noise - residential,40.6991172295,-73.9321094331
2198028,2015-09-06 00:20:40,NYPD,noise - residential,40.8130821838,-73.8870779512
2198029,2015-09-06 00:16:18,NYPD,noise - residential,40.6865371239,-73.9144073131
2198045,2015-09-06 00:03:32,NYPD,noise - residential,40.685318176,-73.9258856918
2198063,2015-09-06 00:43:59,NYPD,noise - residential,40.7434514571,-73.8646589661
2198078,2015-09-06 00:37:50,NYPD,noise - residential,40.6804154887,-73.8515550878
2198083,2015-09-06 00:19:06,NYPD,noise - residential,40.7313157998,-73.9846076454
2198085,2015-09-06 00:42:50,NYPD,noise - residential,40.6894173461,-73.8385754955
2198106,2015-09-06 00:09:34,NYPD,noise - residential,40.6379171419,-73.9121672966
2198107,2015-09-06 00:45:41,NYPD,noise - residential,40.8719159653,-73.8603369722
2198110,2015-09-06 00:03:52,NYPD,noise - residential,40.8730467908,-73.8473428743
2198115,2015-09-06 00:56:26,NYPD,noise - residential,40.6553701462,-73.9404648696
2198134,2015-09-06 00:43:34,NYPD,noise - residential,40.8719080915,-73.8414951542
2198144,2015-09-06 00:50:54,NYPD,noise - residential,40.6896555421,-73.9532027248
2198145,2015-09-06 00:41:20,NYPD,noise - residential,40.8768393885,-73.8668282851
2198152,2015-09-06 00:51:56,NYPD,noise - residential,40.6767877476,-73.9108723103
2198157,2015-09-06 00:23:02,NYPD,noise - residential,40.6795952267,-73.9103241502
2198180,2015-09-06 00:22:37,NYPD,noise - residential,40.8654903649,-73.9208510668
2198195,2015-09-06 00:41:35,NYPD,noise - residential,40.865829488,-73.9231067018
2198196,2015-09-06 00:32:59,NYPD,noise - residential,40.8906904839,-73.8302346608
2198206,2015-09-06 00:45:28,NYPD,noise - residential,40.6936251182,-73.836654068
2198217,2015-09-06 00:08:05,NYPD,noise - residential,40.7298017122,-74.0016236292
2198222,2015-09-06 00:11:12,NYPD,noise - residential,40.821072045,-73.9553214733
2198229,2015-09-06 00:24:04,NYPD,noise - residential,40.8411052493,-73.8811213229
2198230,2015-09-06 00:12:56,NYPD,noise - residential,40.6962242971,-73.9084157149
2198240,2015-09-06 00:17:52,NYPD,noise - residential,40.8340580046,-73.8996903748
2198242,2015-09-06 00:36:25,NYPD,noise - residential,40.8911192269,-73.8526289561
2198263,2015-09-06 00:08:30,NYPD,noise - residential,40.6517837301,-73.9623578315
2198302,2015-09-06 00:37:42,NYPD,noise - residential,40.7047644566,-73.9342496748
2198304,2015-09-06 00:25:28,NYPD,noise - residential,40.8412035943,-73.8247807553
2198308,2015-09-06 00:49:33,NYPD,noise - residential,40.6769935916,-73.9108540091
2198334,2015-09-06 00:15:09,NYPD,noise - residential,40.7192541602,-73.7526518531
2198335,2015-09-06 00:23:32,NYPD,noise - residential,40.7316987966,-73.8746991208
2198354,2015-09-06 00:30:07,NYPD,noise - residential,40.6813507341,-73.7694496527
2198362,2015-09-06 00:21:37,NYPD,noise - residential,40.5651661642,-74.1073381581
2198368,2015-09-06 00:47:04,NYPD,noise - residential,40.6779018718,-73.9794356139
2198374,2015-09-06 00:59:35,NYPD,noise - residential,40.8809526229,-73.8545789649
2198386,2015-09-06 00:42:09,NYPD,noise - residential,40.6936251182,-73.836654068
2198392,2015-09-06 00:31:02,NYPD,noise - residential,40.6740199365,-73.8769597005
2198400,2015-09-06 00:48:08,NYPD,noise - residential,40.6960624792,-73.9085710055
2198401,2015-09-06 00:33:16,NYPD,noise - residential,40.7692416948,-73.8774408355
2198407,2015-09-06 00:28:00,NYPD,noise - residential,40.6849768812,-73.9287381329
2198421,2015-09-06 00:17:00,NYPD,noise - residential,40.7192648185,-73.9570383467
2198457,2015-09-06 00:39:19,NYPD,noise - residential,40.6150739121,-73.9404611881
2198463,2015-09-06 00:14:39,NYPD,noise - residential,40.7142312636,-73.8969668934
2198466,2015-09-06 00:58:03,NYPD,noise - residential,40.6553509022,-73.9306150474
2198468,2015-09-06 00:06:30,NYPD,noise - residential,40.6699189996,-73.7339742845
2198477,2015-09-06 00:52:15,NYPD,noise - residential,40.8099745628,-73.9190097324
2198478,2015-09-06 00:38:19,NYPD,noise - residential,40.798603333,-73.9712754019
2198501,2015-09-06 00:24:14,NYPD,noise - residential,40.7044888455,-73.9195021662
2198512,2015-09-06 00:10:42,NYPD,noise - residential,40.744188264,-73.8544011214
2198516,2015-09-06 00:21:24,NYPD,noise - residential,40.8412035943,-73.8247807553
2198522,2015-09-06 00:34:11,NYPD,noise - residential,40.7142312636,-73.8969668934
2198529,2015-09-06 00:08:19,NYPD,noise - residential,40.8210363132,-73.9551914288
2198547,2015-09-06 00:55:01,NYPD,noise - residential,40.7562645346,-73.8940395428
2198556,2015-09-06 00:02:11,NYPD,noise - residential,40.8105958609,-73.9204322802
2198604,2015-09-06 00:32:20,NYPD,noise - residential,40.6812877756,-73.8511277036
2198606,2015-09-06 00:23:20,NYPD,noise - residential,40.8814534308,-73.916843288
2198615,2015-09-06 00:23:00,NYPD,noise - residential,40.6737025601,-73.8609827752
2198647,2015-09-07 00:12:43,NYPD,noise - residential,40.6982995646,-73.7849525356
2198651,2015-09-07 00:23:12,NYPD,noise - residential,40.6690576113,-73.797569854
2198680,2015-09-07 00:10:39,NYPD,noise - residential,40.6677779365,-73.8576030871
2198681,2015-09-07 00:19:25,NYPD,noise - residential,40.7388325279,-73.8627558125
2198689,2015-09-07 00:51:52,NYPD,noise - residential,40.7015025278,-73.744570524
2198695,2015-09-07 00:04:35,NYPD,noise - residential,40.6343181964,-73.915119209
2198710,2015-09-07 00:41:18,NYPD,noise - residential,40.6587996298,-73.756166681
2198738,2015-09-07 00:58:42,NYPD,noise - residential,40.7562527385,-73.9942284133
2198746,2015-09-07 00:04:07,NYPD,noise - residential,40.7116770327,-73.9612022054
2198788,2015-09-07 00:16:23,NYPD,noise - residential,40.6112603878,-73.9290221187
2198794,2015-09-07 00:46:22,NYPD,noise - residential,40.6751800356,-73.7922841909
2198816,2015-09-07 00:43:27,NYPD,noise - residential,40.6466041066,-74.0142917422
2198820,2015-09-07 00:40:50,NYPD,noise - residential,40.8749076768,-73.8432345049
2198825,2015-09-07 00:24:30,NYPD,noise - residential,40.6535026803,-73.9498511936
2198832,2015-09-07 00:02:01,NYPD,noise - residential,40.6977088948,-73.9151575124
2198844,2015-09-07 00:49:09,NYPD,noise - residential,40.6688243668,-73.8243324095
2198871,2015-09-07 00:29:19,NYPD,noise - residential,40.6270484515,-73.9566545984
2198879,2015-09-07 00:43:32,NYPD,noise - residential,40.6787862402,-73.8862958653
2198901,2015-09-07 00:43:09,NYPD,noise - residential,40.5676056605,-74.1080187477
2198902,2015-09-07 00:52:39,NYPD,noise - residential,40.6534528661,-73.9633119328
2198904,2015-09-07 00:06:48,NYPD,noise - residential,40.6721631516,-73.9269493499
2198916,2015-09-07 00:02:17,NYPD,noise - residential,40.5409691772,-74.2142389592
2198920,2015-09-07 00:39:31,NYPD,noise - residential,40.8749076768,-73.8432345049
2198931,2015-09-07 00:44:34,NYPD,noise - residential,40.6852143033,-73.9527154729
2198950,2015-09-07 00:11:43,NYPD,noise - residential,40.6542049592,-73.9489748993
2198951,2015-09-07 00:16:53,NYPD,noise - residential,40.6535026803,-73.9498511936
2198954,2015-09-07 00:59:06,NYPD,noise - residential,40.6277597653,-73.9343615628
2198956,2015-09-07 00:30:53,NYPD,noise - residential,40.6663515129,-73.8748687383
2198962,2015-09-07 00:13:51,NYPD,noise - residential,40.6448712123,-73.8885806082
2198963,2015-09-07 00:54:02,NYPD,noise - residential,40.7389876202,-73.8130402441
2198979,2015-09-07 00:58:45,NYPD,noise - residential,40.7586861951,-73.7949836858
2198994,2015-09-07 00:57:26,NYPD,noise - residential,40.690773787,-73.9434766831
2198996,2015-09-07 00:52:53,NYPD,noise - residential,40.6806461686,-73.9576220638
2199028,2015-09-07 00:17:02,NYPD,noise - residential,40.6901346521,-73.9132488006
2199039,2015-09-07 00:06:54,NYPD,noise - residential,40.7080054234,-74.0061641667
2199048,2015-09-07 00:02:41,NYPD,noise - residential,40.6736281466,-73.9586287205
2199051,2015-09-07 00:35:31,NYPD,noise - residential,40.6959737822,-73.9074892563
2199082,2015-09-07 00:51:13,NYPD,noise - residential,40.6957447095,-73.8276729724
2199088,2015-09-07 00:28:51,NYPD,noise - residential,40.6821156645,-73.9828919745
2199094,2015-09-07 00:43:46,NYPD,noise - residential,40.8912290354,-73.8344215784
2199121,2015-09-07 00:34:51,NYPD,noise - residential,40.8907539464,-73.8342419214
2199123,2015-09-07 00:58:05,NYPD,noise - residential,40.6917180395,-73.9287381402
2199129,2015-09-07 00:57:22,NYPD,noise - residential,40.6806351696,-73.9575679897
2199170,2015-09-07 00:31:08,NYPD,noise - residential,40.6477762323,-73.8925541667
2199176,2015-09-07 00:40:47,NYPD,noise - residential,40.6957447095,-73.8276729724
2199190,2015-09-07 00:47:47,NYPD,noise - residential,40.7086605233,-73.7906036337
2199192,2015-09-07 00:47:54,NYPD,noise - residential,40.6325322806,-73.9127112021
2199197,2015-09-07 00:49:49,NYPD,noise - residential,40.7165027723,-73.9549009712
2199199,2015-09-07 00:46:26,NYPD,noise - residential,40.7179159423,-73.8129550555
2199200,2015-09-07 00:17:42,NYPD,noise - residential,40.6959436129,-73.907518148
2199228,2015-09-07 00:33:01,NYPD,noise - residential,40.6281180515,-73.9619568839
2199246,2015-09-07 00:54:59,NYPD,noise - residential,40.8341646323,-73.866751086
2199261,2015-09-07 00:55:52,NYPD,noise - residential,40.8081890113,-73.9388724149
2199262,2015-09-07 00:58:57,NYPD,noise - residential,40.8409759619,-73.873123555
2199264,2015-09-07 00:03:49,NYPD,noise - residential,40.7144892807,-73.764450813
2199282,2015-09-07 00:58:03,NYPD,noise - residential,40.6623659472,-73.9507059862
2199288,2015-09-07 00:55:04,NYPD,noise - residential,40.8411625654,-73.9112592602
2199295,2015-09-07 00:28:52,NYPD,noise - residential,40.6700056921,-73.9360611215
2199300,2015-09-07 00:26:01,NYPD,noise - residential,40.6817665393,-73.8437318129
2199306,2015-09-07 00:06:56,NYPD,noise - residential,40.6691862138,-73.8240286539
2199316,2015-09-07 00:20:27,NYPD,noise - residential,40.6853520144,-73.9190745602
2199317,2015-09-07 00:53:34,NYPD,noise - residential,40.766773612,-73.7460674732
2199318,2015-09-07 00:34:52,NYPD,noise - residential,40.7945901257,-73.8160911788
2199320,2015-09-07 00:27:58,NYPD,noise - residential,40.7186111215,-73.7374343052
2199334,2015-09-07 00:24:22,NYPD,noise - residential,40.871935632,-73.8584567243
2199353,2015-09-07 00:49:07,NYPD,noise - residential,40.6673042711,-73.877718259
2199356,2015-09-07 00:51:57,NYPD,noise - residential,40.7697109249,-73.8279653498
2199391,2015-09-07 00:03:55,NYPD,noise - residential,40.8128118163,-73.9457392693
2199410,2015-09-07 00:10:06,NYPD,noise - residential,40.6617606518,-73.9474444649
2199431,2015-09-07 00:13:08,NYPD,noise - residential,40.6911023469,-73.8364258598
2199432,2015-09-07 00:08:01,NYPD,noise - residential,40.8022426126,-73.9364253328
2199434,2015-09-07 00:09:29,NYPD,noise - residential,40.6989525385,-73.7833383657
2199436,2015-09-07 00:41:50,NYPD,noise - residential,40.6618333153,-73.920930518
2199462,2015-09-07 00:26:50,NYPD,noise - residential,40.6987293898,-73.9461098113
2199485,2015-09-07 00:11:17,NYPD,noise - residential,40.6657135221,-73.98788855
2199494,2015-09-07 00:55:21,NYPD,noise - residential,40.6673042711,-73.877718259
2199523,2015-09-07 00:53:22,NYPD,noise - residential,40.6526383639,-73.9294754344
2199524,2015-09-07 00:14:34,NYPD,noise - residential,40.8451280141,-73.9349856049
2199525,2015-09-07 00:07:55,NYPD,noise - residential,40.8723074577,-73.8465816373
2199527,2015-09-07 00:37:21,NYPD,noise - residential,40.8328795851,-73.9277955577
2199534,2015-09-07 00:44:30,NYPD,noise - residential,40.6763765345,-73.9537023465
2199537,2015-09-07 00:09:23,NYPD,noise - residential,40.8303301484,-73.8990780833
2199539,2015-09-07 00:09:46,NYPD,noise - residential,40.6947700508,-73.8311987254
2199543,2015-09-07 00:05:15,NYPD,noise - residential,40.6559776925,-73.9545778765
2199552,2015-09-07 00:34:09,NYPD,noise - residential,40.6246844417,-73.9236006652
2199553,2015-09-07 00:53:53,NYPD,noise - residential,40.6187138293,-74.0732406973
2199555,2015-09-07 00:34:23,NYPD,noise - residential,40.766773612,-73.7460674732
2199565,2015-09-07 00:34:36,NYPD,noise - residential,40.6836724638,-73.8327627926
2199583,2015-09-07 00:42:45,NYPD,noise - residential,40.8500127183,-73.9025615992
2199590,2015-09-07 00:10:12,NYPD,noise - residential,40.6756491094,-73.7407471383
2199594,2015-09-07 00:47:18,NYPD,noise - residential,40.6536450839,-73.7315920866
2199601,2015-09-07 00:58:15,NYPD,noise - residential,40.8348454118,-73.8668292254
2199609,2015-09-07 00:30:52,NYPD,noise - residential,40.7566645799,-73.9981447067
2199614,2015-09-07 00:12:19,NYPD,noise - residential,40.8581668472,-73.8958365402
2199647,2015-09-07 00:59:53,NYPD,noise - residential,40.6806351696,-73.9575679897
2199650,2015-09-07 00:25:28,NYPD,noise - residential,40.834780653,-73.9142816481
2199657,2015-09-07 00:13:56,NYPD,noise - residential,40.6535026803,-73.9498511936
2199661,2015-09-07 00:05:05,NYPD,noise - residential,40.8849207606,-73.8540350446
2199672,2015-09-07 00:10:43,NYPD,noise - residential,40.6921780415,-73.9314133228
2199675,2015-09-07 00:40:03,NYPD,noise - residential,40.6196408592,-73.9397150795
2199679,2015-09-07 00:28:38,NYPD,noise - residential,40.7082753346,-73.8140425379
2199693,2015-09-07 00:26:34,NYPD,noise - residential,40.8528786015,-73.8851126469
2199695,2015-09-07 00:22:19,NYPD,noise - residential,40.6792685894,-73.8245500609
2199696,2015-09-07 00:42:38,NYPD,noise - residential,40.815770943,-73.940805485
2199697,2015-09-07 00:31:03,NYPD,noise - residential,40.7482081317,-73.8718746524
2199700,2015-09-07 00:04:02,NYPD,noise - residential,40.8912290354,-73.8344215784
2199712,2015-09-07 00:20:29,NYPD,noise - residential,40.7137894941,-73.7946167724
2199716,2015-09-07 00:02:05,NYPD,noise - residential,40.7562527385,-73.9942284133
2199725,2015-09-07 00:08:29,NYPD,noise - residential,40.6832048578,-73.8176531016
2199733,2015-09-07 00:59:16,NYPD,noise - residential,40.8614070936,-73.8702394077
2199756,2015-09-07 00:01:58,NYPD,noise - residential,40.694461317,-73.9307907156
2199760,2015-09-07 00:04:15,NYPD,noise - residential,40.6294650645,-73.9357505052
2199777,2015-09-07 00:26:48,NYPD,noise - residential,40.622711771,-74.1397467503
2199780,2015-09-07 00:26:31,NYPD,noise - residential,40.6281180515,-73.9619568839
2199781,2015-09-07 00:17:22,NYPD,noise - residential,40.6871678837,-73.8414511293
2199798,2015-09-07 00:00:24,NYPD,noise - residential,40.883823234,-73.8609882299
2199815,2015-09-07 00:19:21,NYPD,noise - residential,40.784961761,-73.8568324788
2199832,2015-09-07 00:30:56,NYPD,noise - residential,40.6266141751,-74.142546852
2199839,2015-09-07 00:38:02,NYPD,noise - residential,40.6954946098,-73.9733681513
2199887,2015-09-07 00:47:04,NYPD,noise - residential,40.5759015233,-73.9914325919
2199910,2015-09-07 00:24:55,NYPD,noise - residential,40.6984072432,-73.9439967409
2199917,2015-09-07 00:57:41,NYPD,noise - residential,40.6795886268,-73.948886976
2199933,2015-09-07 00:09:42,NYPD,noise - residential,40.6909774115,-73.8373601126
2199960,2015-09-07 00:13:36,NYPD,noise - residential,40.6196999831,-74.0720170604
2199964,2015-09-07 00:32:15,NYPD,noise - residential,40.638138043,-73.9452939979
2199965,2015-09-07 00:13:31,NYPD,noise - residential,40.7050528262,-73.9174672912
2199968,2015-09-07 00:17:00,NYPD,noise - residential,40.6830122063,-73.8394094579
2199991,2015-09-07 00:24:30,NYPD,noise - residential,40.8510179898,-73.7883553866
2199992,2015-09-07 00:07:19,NYPD,noise - residential,40.6530478014,-73.7404349305
2199994,2015-09-07 00:01:11,NYPD,noise - residential,40.7227798805,-73.7383991758
2200000,2015-09-07 00:22:03,NYPD,noise - residential,40.763887326,-73.8754652351
2200011,2015-09-07 00:17:17,NYPD,noise - residential,40.7645428296,-73.8725074598
2200030,2015-09-07 00:52:53,NYPD,noise - residential,40.7697817484,-73.8276041431
2200031,2015-09-07 00:55:58,NYPD,noise - residential,40.7374522543,-73.8630401173
2200039,2015-09-07 00:05:45,NYPD,noise - residential,40.6820724939,-73.9280670112
2200053,2015-09-07 00:34:53,NYPD,noise - residential,40.8632456735,-73.8911142244
2200088,2015-09-07 00:15:25,NYPD,noise - residential,40.6542049592,-73.9489748993
2200090,2015-09-07 00:36:52,NYPD,noise - residential,40.6732970563,-73.9615922428
2200113,2015-09-07 00:40:50,NYPD,noise - residential,40.6848824576,-73.9362163218
2200124,2015-09-07 00:14:15,NYPD,noise - residential,40.7785320661,-73.9754183179
2200132,2015-09-07 00:22:22,NYPD,noise - residential,40.6421352725,-73.960738175
2200136,2015-09-07 00:38:00,NYPD,noise - residential,40.6757822537,-73.7913810271
2200150,2015-09-07 00:26:21,NYPD,noise - residential,40.7296876671,-73.8704417805
2200158,2015-09-07 00:43:57,NYPD,noise - residential,40.6740002548,-73.8018917338
2200161,2015-09-07 00:08:03,NYPD,noise - residential,40.6700056921,-73.9360611215
2200162,2015-09-07 00:35:40,NYPD,noise - residential,40.6684256616,-73.9240948797
2200164,2015-09-07 00:14:24,NYPD,noise - residential,40.6437567526,-73.8943155022
2200178,2015-09-07 00:23:46,NYPD,noise - residential,40.6572408776,-73.8874714973
2200199,2015-09-07 00:22:57,NYPD,noise - residential,40.6657135221,-73.98788855
2200212,2015-09-07 00:39:28,NYPD,noise - residential,40.7008151319,-73.8245871251
2200218,2015-09-07 00:06:37,NYPD,noise - residential,40.6843467143,-73.910689138
2200220,2015-09-07 00:30:47,NYPD,noise - residential,40.683210353,-73.8176566921
2200235,2015-09-07 00:12:24,NYPD,noise - residential,40.6295588339,-74.1429530357
2200236,2015-09-07 00:58:38,NYPD,noise - residential,40.7118949066,-73.9984273063
2200256,2015-09-07 00:45:33,NYPD,noise - residential,40.7183051432,-73.7479007465
2200259,2015-09-07 00:30:11,NYPD,noise - residential,40.8844758273,-73.8604552452
2200261,2015-09-07 00:08:42,NYPD,noise - residential,40.8333072794,-73.8980725779
2200263,2015-09-07 00:53:10,NYPD,noise - residential,40.8533248971,-73.8985877319
2200268,2015-09-07 00:44:32,NYPD,noise - residential,40.65732621,-73.7437845696
2200283,2015-09-07 00:11:01,NYPD,noise - residential,40.6300232874,-73.9021658584
2200292,2015-09-07 00:52:13,NYPD,noise - residential,40.6927907539,-73.9324764812
2200303,2015-09-07 00:42:43,NYPD,noise - residential,40.892363222,-73.8367914361
2200309,2015-09-07 00:17:51,NYPD,noise - residential,40.6941665055,-73.7524600386
2200348,2015-09-07 00:09:05,NYPD,noise - residential,40.8354920274,-73.9078048047
2200371,2015-09-07 00:25:14,NYPD,noise - residential,40.6637117539,-73.8947777015
2200384,2015-09-07 00:41:37,NYPD,noise - residential,40.6271086693,-73.9287747035
2200394,2015-09-07 00:56:35,NYPD,noise - residential,40.6395486135,-73.9659931409
2200403,2015-09-07 00:58:07,NYPD,noise - residential,40.6806351696,-73.9575679897
2200428,2015-09-07 00:09:42,NYPD,noise - residential,40.6807263578,-73.819415717
2200531,2015-09-08 00:21:25,NYPD,noise - residential,40.6220688009,-73.9888870859
2200540,2015-09-08 00:51:05,NYPD,noise - residential,40.8414883787,-73.9256466527
2200567,2015-09-08 00:45:48,NYPD,noise - residential,40.8005243754,-73.9315653575
2200577,2015-09-08 00:42:24,NYPD,noise - residential,40.6268671036,-74.1487256886
2200590,2015-09-08 00:02:32,NYPD,noise - residential,40.8553251429,-73.8657146012
2200602,2015-09-08 00:43:44,NYPD,noise - residential,40.6795720104,-73.9485552967
2200603,2015-09-08 00:22:24,NYPD,noise - residential,40.8320624963,-73.9441299673
2200604,2015-09-08 00:41:05,NYPD,noise - residential,40.6516057515,-73.9331091938
2200628,2015-09-08 00:10:35,NYPD,noise - residential,40.6202549098,-73.9947264622
2200766,2015-09-08 00:59:57,NYPD,noise - residential,40.7895703976,-73.8526551179
2200769,2015-09-08 00:07:30,NYPD,noise - residential,40.7009125466,-73.9237260927
2200795,2015-09-08 00:31:29,NYPD,noise - residential,40.5994391272,-73.7478562102
2200847,2015-09-08 00:36:27,NYPD,noise - residential,40.8792893252,-73.8545681382
2200892,2015-09-08 00:06:56,NYPD,noise - residential,40.6698172263,-73.8666973102
2200907,2015-09-08 00:06:47,NYPD,noise - residential,40.8640300749,-73.8577866337
2200919,2015-09-08 00:14:34,NYPD,noise - residential,40.6719083249,-73.7720273841
2200965,2015-09-08 00:25:29,NYPD,noise - residential,40.691664966,-73.9152301111
2200997,2015-09-08 00:49:55,NYPD,noise - residential,40.6747378286,-73.7570926024
2201017,2015-09-08 00:05:51,NYPD,noise - residential,40.6688732131,-73.9493169455
2201036,2015-09-08 00:27:18,NYPD,noise - residential,40.6893948003,-73.7860449921
2201044,2015-09-08 00:12:48,NYPD,noise - residential,40.8108129033,-73.8556425579
2201046,2015-09-08 00:10:38,NYPD,noise - residential,40.6967600237,-73.9125838371
2201069,2015-09-08 00:21:32,NYPD,noise - residential,40.7390529982,-73.8567254371
2201076,2015-09-08 00:26:28,NYPD,noise - residential,40.8313072255,-73.9431585512
2201187,2015-09-08 00:26:29,NYPD,noise - residential,40.6747378286,-73.7570926024
2201207,2015-09-08 00:02:26,NYPD,noise - residential,40.6837479015,-73.7713126637
2201253,2015-09-08 00:27:22,NYPD,noise - residential,40.715916974,-73.9798495479
2201308,2015-09-08 00:43:23,NYPD,noise - residential,40.7170067163,-73.9802676737
2201313,2015-09-08 00:06:43,NYPD,noise - residential,40.8532782658,-73.8986203359
2201423,2015-09-08 00:18:14,NYPD,noise - residential,40.8375671742,-73.9189616864
2201449,2015-09-08 00:22:46,NYPD,noise - residential,40.8655199219,-73.9239892246
2201486,2015-09-09 00:38:17,NYPD,noise - residential,40.7168547004,-73.9997294477
2201585,2015-09-09 00:08:35,NYPD,noise - residential,40.6170318743,-73.9866907231
2201603,2015-09-09 00:15:38,NYPD,noise - residential,40.6984689809,-73.9226433708
2201633,2015-09-09 00:07:19,NYPD,noise - residential,40.8210363132,-73.9551914288
2201693,2015-09-09 00:06:34,NYPD,noise - residential,40.8327500539,-73.9011703296
2201698,2015-09-09 00:01:22,NYPD,noise - residential,40.6653465301,-73.9338091209
2201721,2015-09-09 00:38:05,NYPD,noise - residential,40.8576101999,-73.8848405783
2201739,2015-09-09 00:47:22,NYPD,noise - residential,40.6338087692,-73.9245774075
2201753,2015-09-09 00:10:14,NYPD,noise - residential,40.7168547004,-73.9997294477
2201773,2015-09-09 00:29:13,NYPD,noise - residential,40.8299747546,-73.8804618714
2201777,2015-09-09 00:14:33,NYPD,noise - residential,40.6970036543,-73.9192010627
2201793,2015-09-09 00:53:43,NYPD,noise - residential,40.7666224077,-73.8238831221
2201856,2015-09-09 00:41:38,NYPD,noise - residential,40.7102650233,-73.7869627193
2201955,2015-09-09 00:10:18,NYPD,noise - residential,40.7958394149,-73.9478659153
2202008,2015-09-10 00:21:54,NYPD,noise - residential,40.6656723061,-73.8987036211
2202018,2015-09-10 00:13:06,NYPD,noise - residential,40.8467083001,-73.9061230171
2202045,2015-09-10 00:17:10,NYPD,noise - residential,40.7512015089,-73.8864826568
2202067,2015-09-10 00:23:00,NYPD,noise - residential,40.8414883787,-73.9256466527
2202098,2015-09-10 00:10:49,NYPD,noise - residential,40.7156939573,-73.9572318354
2202136,2015-09-10 00:03:48,NYPD,noise - residential,40.6946490962,-73.9087893136
